Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,5/19/2020,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,CAGR,
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.795,2.731,2.663,2.59,2.514,2.436,2.363,2.297,2.241,2.197,2.164,2.139,2.118,2.098,2.078,2.056,2.033,2.01,1.987,1.969,-0.89%,
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.073,1.993,1.931,1.889,1.867,1.863,1.869,1.877,1.881,1.877,1.865,1.847,1.828,1.81,1.794,1.782,1.771,1.762,1.752,1.744,-0.47%,
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.497,1.432,1.374,1.33,1.301,1.288,1.288,1.295,1.303,1.311,1.315,1.315,1.313,1.309,1.303,1.296,1.286,1.276,1.265,1.258,-0.59%,
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.403,-3.11%,
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.601,3.497,3.392,3.286,3.18,3.077,2.98,2.893,2.816,2.749,2.69,2.638,2.588,2.539,2.489,2.439,2.391,2.346,2.307,2.272,-1.51%,
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.76,1.59,1.59,1.63,1.63,1.62,1.61,1.6,1.6,1.594,-0.37%,
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.051,3.969,3.885,3.798,3.71,3.621,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.689,-1.52%,
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.3,2.232,2.163,2.097,2.033,1.976,1.925,1.882,1.847,1.818,1.796,1.781,1.771,1.764,1.758,1.753,1.747,1.739,1.73,1.724,-0.32%,
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.775,1.785,1.793,1.797,1.795,1.788,1.775,1.757,1.735,1.711,1.687,1.665,1.645,1.63,1.62,1.614,1.613,1.615,1.619,1.619,-0.01%,
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.346,2.284,2.22,2.154,2.086,2.022,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.825,-1.26%,
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.515,3.342,3.183,3.037,2.906,2.788,2.679,2.577,2.48,2.387,2.301,2.224,2.159,2.107,2.067,2.037,2.014,1.994,1.975,1.957,-0.91%,
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.304,3.248,3.2,3.159,3.122,3.091,3.066,3.047,3.034,3.026,3.022,3.017,3.011,3.002,2.988,2.968,2.942,2.91,2.874,2.852,-0.77%,
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.5,5.48,5.459,5.436,5.411,5.383,5.353,5.322,5.289,5.254,5.215,5.172,5.123,5.068,5.007,4.941,4.87,4.796,4.721,4.666,-1.17%,
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.488,1.5104,1.5014,1.5251,1.5258,1.5434,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.6142,1.587,1.5818,1.563,1.5433,1.4961,1.4988,1.483,-1.07%,
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.317743134,1.27550928,1.253312738,1.25090051,1.276323019,1.312498576,1.341836063,1.38110912,1.466322171,1.490474803,1.465227979,1.396131967,1.415727636,1.387969817,1.443181764,1.461985364,1.521781191,1.567828625,1.574408668,1.602,1.76%,
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.516,-0.26%,
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.526,1.508,1.496,1.492,1.496,1.509,1.527,1.547,1.564,1.578,1.585,1.586,1.58,1.569,1.556,1.541,1.527,1.516,1.51,1.501,-0.60%,
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.055,2.009,1.972,1.943,1.923,1.909,1.901,1.898,1.895,1.892,1.884,1.87,1.849,1.821,1.787,1.75,1.713,1.678,1.649,1.623,-1.59%,
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.596,1.597,1.6,1.604,1.608,1.612,1.615,1.617,1.62,1.623,1.627,1.632,1.639,1.647,1.656,1.665,1.675,1.683,1.69,1.697,0.41%,
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.87,5.793,5.713,5.63,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759,4.704,4.649,4.607,-0.91%,
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.58,5.524,5.475,5.431,5.39,5.35,5.309,5.266,5.219,5.167,5.111,5.049,4.984,4.916,4.847,4.777,4.708,4.639,4.572,4.519,-1.16%,
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.751,6.74,6.73,6.718,6.705,6.69,6.671,6.649,6.621,6.587,6.544,6.493,6.432,6.363,6.287,6.203,6.112,6.017,5.919,5.848,-1.20%,
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.871,4.862,4.854,4.846,4.838,4.829,4.82,4.81,4.798,4.784,4.765,4.742,4.712,4.676,4.634,4.587,4.536,4.482,4.428,4.388,-0.91%,
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.825,1.807,1.792,-0.82%,
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.754,4.693,4.628,4.561,4.491,4.419,4.347,4.275,4.205,4.150,-1.31%,
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.539,3.399,3.271,3.151,3.038,2.933,2.839,2.757,2.687,2.629,2.581,2.539,2.5,2.463,2.425,2.385,2.346,2.309,2.274,2.245,-1.28%,
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.363,2.275,2.195,2.124,2.065,2.016,1.978,1.948,1.923,1.903,1.885,1.869,1.853,1.838,1.823,1.806,1.789,1.772,1.754,1.741,-0.77%,
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.438238723,2.398840638,2.362127343,2.328841335,2.298368807,2.271421509,2.247182798,2.223960562,2.200827448,2.177000591,2.153183923,2.129432941,2.106452644,2.084479746,2.064269377,2.045250344,2.027645641,2.010752938,1.995133741,1.982,-0.68%,
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.603,1.598,1.59,1.583,1.576,1.573,1.576,1.586,1.602,1.624,1.647,1.668,1.683,1.689,1.686,1.674,1.656,1.637,1.618,1.605,-0.82%,
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.646,-3.20%,
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.716,1.66,1.614,1.576,1.545,1.52,1.498,1.479,1.461,1.443,1.424,1.406,1.39,1.376,1.364,1.354,1.345,1.337,1.329,1.322,-0.52%,
Czech Republic,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.748,2.25%,
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.591,1.32%,
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.484,4.359,4.24,4.118,3.994,3.867,3.739,3.617,3.502,3.397,3.3,3.213,3.131,3.054,2.981,2.912,2.846,2.785,2.728,2.680,-1.76%,
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,1.9,1.9,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.738,0.47%,
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.839,2.799,2.762,2.725,2.689,2.653,2.619,2.586,2.556,2.528,2.503,2.481,2.46,2.441,2.423,2.405,2.387,2.367,2.346,2.331,-0.64%,
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.514,2.438,2.403,2.405,2.438,2.496,2.569,2.649,2.728,2.799,2.86,2.909,2.952,2.99,3.022,3.043,3.052,3.045,3.023,3.023,0.01%,
East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.896443691,1.890001851,1.885434849,1.881637735,1.878544076,1.875995082,1.873517888,1.871054761,1.869892828,1.869092799,1.869019897,1.869387204,1.870698644,1.872175345,1.873666421,1.874993254,1.876299905,1.876524029,1.876543583,1.877,0.03%,
Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.342811218,3.276062094,3.213535669,3.151691152,3.094256786,3.036796116,2.981634603,2.929413886,2.877172246,2.823881876,2.772131999,2.723593906,2.679546289,2.64089428,2.605368157,2.572599161,2.541626293,2.513026079,2.485899668,2.463,-0.93%,
East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.850592774,1.835640265,1.827932183,1.822761196,1.819949377,1.814965639,1.818350728,1.821131967,1.820310095,1.818401058,1.819649139,1.82263956,1.828716079,1.825113972,1.827716086,1.831081638,1.829611266,1.825949415,1.823004187,1.822,-0.05%,
Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.642188137,1.632564695,1.661970223,1.671415815,1.703114773,1.675698955,1.70489043,1.773128081,1.844698008,1.85518647,1.852432652,1.849677496,1.904929132,1.920078534,1.957618989,1.974427388,1.963631097,1.894936712,1.879397834,1.864,-0.81%,
Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.556624035,1.542887774,1.555788715,1.569697271,1.598640988,1.5901593,1.620250348,1.664994873,1.722952352,1.721519365,1.728535899,1.713863025,1.739958168,1.730148687,1.757491231,1.764686615,1.770969213,1.729742592,1.710736388,1.702,-0.54%,
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.59,2.567,2.544,2.522,2.499,2.475,2.451,2.427,2.408,-0.76%,
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.34,3.253,3.173,3.106,3.052,3.019,3.013,3.037,3.085,3.154,3.233,3.311,3.377,3.421,3.441,3.436,3.41,3.37,3.326,3.303,-0.68%,
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.47089341,1.456742738,1.459446757,1.473767912,1.496320028,1.500341407,1.523665468,1.540724196,1.581154363,1.564450201,1.580367667,1.562092378,1.554409718,1.530457456,1.551378779,1.549776602,1.568996892,1.545477375,1.525677664,1.521,-0.33%,
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.321,5.227,5.145,5.073,5.007,4.945,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,4.014,-1.04%,
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.248,-0.93%,
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.697,1.63%,
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.543,6.407,6.262,6.112,5.961,5.812,5.667,5.526,5.39,5.26,5.136,5.017,4.901,4.787,4.675,4.565,4.456,4.35,4.247,4.166,-1.90%,
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.441287139,1.422973089,1.42115651,1.432436708,1.455968989,1.467912668,1.494461292,1.516472484,1.567082026,1.559627754,1.567309708,1.533534004,1.5332705,1.507338113,1.53528332,1.537246397,1.566146365,1.557486008,1.543452257,1.545,0.11%,
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.384950037,5.344325124,5.305692391,5.267917568,5.230222203,5.191994729,5.150609074,5.10885377,5.066440658,5.022839118,4.977447678,4.928033081,4.875782219,4.821352691,4.764772157,4.706621174,4.648280159,4.590391686,4.533128101,4.488,-0.99%,
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.357,-3.78%,
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.09,3.044,2.995,2.944,2.893,2.846,2.807,2.777,2.758,2.75,2.752,2.761,2.773,2.786,2.795,2.8,2.797,2.788,2.774,2.770,-0.15%,
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.9,1.88,1.857,-1.23%,
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6,2.5,2.5,2.480,-0.78%,
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.193,3.145,3.098,3.053,3.016,-1.20%,
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.533,4.455,4.388,4.332,4.286,4.251,4.223,4.201,4.182,4.164,4.146,4.129,4.113,4.098,4.083,4.064,4.039,4.008,3.969,3.947,-0.56%,
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.655,-1.48%,
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.608,1.589,1.586,1.599,1.625,1.664,1.711,1.763,1.816,1.866,1.911,1.95,1.984,2.012,2.034,2.05,2.059,2.062,2.06,2.065,0.25%,
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.095,4.041,3.984,3.926,3.87,3.827,-1.12%,
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.496,5.417,5.336,5.256,5.175,5.094,5.013,4.933,4.854,4.777,4.7,4.640,-1.28%,
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.879,5.849,5.818,5.787,5.756,5.725,5.696,5.668,5.64,5.612,5.583,5.552,5.518,5.48,5.437,5.39,5.338,5.281,5.219,5.176,-0.82%,
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.82,5.73,5.641,5.555,5.47,5.389,5.312,5.241,5.174,5.11,5.049,4.987,4.923,4.855,4.783,4.708,4.631,4.553,4.476,4.417,-1.32%,
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.446,-1.48%,
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.360,0.76%,
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.046,-0.80%,
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,1.993,-0.37%,
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.92,2.87,2.828,-1.45%,
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.824,2.794,2.758,2.718,2.677,2.636,2.598,2.564,2.534,2.509,2.488,2.469,2.45,2.429,2.406,2.383,2.358,2.334,2.313,2.295,-0.79%,
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.443,-0.76%,
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.708876405,1.672535807,1.657484919,1.666293329,1.675863693,1.673564919,1.712498647,1.737705953,1.74496213,1.716999011,1.705171321,1.688078442,1.693547468,1.659836538,1.669395545,1.665308596,1.659291076,1.625338654,1.597938186,1.584,-0.87%,
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.125,1.072,1.042,-2.79%,
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.426,-1.37%,
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.068086342,6.005222908,5.941493445,5.876749868,5.81086791,5.743404135,5.67253285,5.599510242,5.52403579,5.446623858,5.367059784,5.285050134,5.20142545,5.116633034,5.031545815,4.946646116,4.862333242,4.779579073,4.698652301,4.635,-1.36%,
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.4,1.42,1.42,1.47,1.472,0.14%,
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.344,4.237,4.132,4.029,3.931,3.836,3.746,3.66,3.579,3.501,3.427,3.356,3.288,3.223,3.159,3.098,3.041,2.986,2.935,2.892,-1.46%,
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.573,1.48%,
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.358012274,2.330141272,2.306081237,2.283142716,2.262321999,2.239057513,2.220119658,2.204938012,2.191451326,2.173377119,2.155773614,2.13884252,2.129299462,2.116374776,2.107674997,2.099066732,2.090617491,2.077811793,2.068011952,2.060,-0.38%,
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.889791725,2.858466511,2.831155735,2.803887905,2.780251997,2.754197116,2.73216113,2.71424139,2.697793924,2.676974537,2.656476749,2.636544155,2.622999282,2.607980055,2.596440427,2.584768077,2.572427376,2.557044538,2.544862381,2.535,-0.40%,
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.09837605,5.023256164,4.954454855,4.882020323,4.817951706,4.749514037,4.685157211,4.624361155,4.563105644,4.49822733,4.432696836,4.368802919,4.308690123,4.253738478,4.199469885,4.144064184,4.086480219,4.030023837,3.97707251,3.934,-1.08%,
